timestep,cycle_id,citizens,observations,posts,overall_index,collapse_risk,social_cohesion,economic_health,participation_rate,trust_weight,altruism_weight,ambition_weight,curiosity_weight,fear_weight,decisions_count
t792,CYCLE-228705,50,50,50,0.512777,0.487223,0.463817,0.440526,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t793,CYCLE-450437,50,50,50,0.549295,0.450705,0.507394,0.470597,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t794,CYCLE-156108,50,50,50,0.565616,0.434384,0.536332,0.450919,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t795,CYCLE-140673,50,50,50,0.567785,0.432215,0.514783,0.537185,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t796,CYCLE-705967,50,50,50,0.522083,0.477917,0.468752,0.469782,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t797,CYCLE-069235,50,50,50,0.532627,0.467373,0.473617,0.505475,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t798,CYCLE-298213,50,50,50,0.560079,0.439921,0.508533,0.520529,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t799,CYCLE-747304,50,50,50,0.551680,0.448320,0.503024,0.497815,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t800,CYCLE-539143,50,50,50,0.550359,0.449641,0.503820,0.488428,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t801,CYCLE-962233,50,50,50,0.535371,0.464629,0.493716,0.448850,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t802,CYCLE-487484,50,50,50,0.568800,0.431200,0.523399,0.512104,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t803,CYCLE-505241,50,50,50,0.555722,0.444278,0.510244,0.492759,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t804,CYCLE-749273,50,50,50,0.567876,0.432124,0.513019,0.543813,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t805,CYCLE-273644,50,50,50,0.515787,0.484213,0.451481,0.498752,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t806,CYCLE-599162,50,50,50,0.600385,0.399615,0.568727,0.511379,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t807,CYCLE-546307,50,50,50,0.557902,0.442098,0.507386,0.513662,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t808,CYCLE-470672,50,50,50,0.540495,0.459505,0.474267,0.542540,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t809,CYCLE-647221,50,50,50,0.518371,0.481629,0.457146,0.491843,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t810,CYCLE-968777,50,50,50,0.555668,0.444332,0.492844,0.553389,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t811,CYCLE-761856,50,50,50,0.558475,0.441525,0.508954,0.511035,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t812,CYCLE-669308,50,50,50,0.522856,0.477144,0.464860,0.487271,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t813,CYCLE-432577,50,50,50,0.543820,0.456180,0.511413,0.429155,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t814,CYCLE-361751,50,50,50,0.518326,0.481674,0.472853,0.436645,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t815,CYCLE-633626,50,50,50,0.562336,0.437664,0.517189,0.501515,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t816,CYCLE-344528,50,50,50,0.535261,0.464739,0.486558,0.473354,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t817,CYCLE-556657,50,50,50,0.545052,0.454948,0.499400,0.477357,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t818,CYCLE-721526,50,50,50,0.551606,0.448394,0.492363,0.534762,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t819,CYCLE-037597,50,50,50,0.505804,0.494196,0.431598,0.518429,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t820,CYCLE-184170,50,50,50,0.542414,0.457586,0.509193,0.429893,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t821,CYCLE-146845,50,50,50,0.579897,0.420103,0.528752,0.548852,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t822,CYCLE-983986,50,50,50,0.570227,0.429773,0.527484,0.504941,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t823,CYCLE-046963,50,50,50,0.543726,0.456274,0.488176,0.510014,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t824,CYCLE-940669,50,50,50,0.560969,0.439031,0.527213,0.459597,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t825,CYCLE-740834,50,50,50,0.578146,0.421854,0.522740,0.561138,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t826,CYCLE-137987,50,50,50,0.551634,0.448366,0.506751,0.484540,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t827,CYCLE-362590,50,50,50,0.535353,0.464647,0.496986,0.437313,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t828,CYCLE-798012,50,50,50,0.563273,0.436727,0.504360,0.551103,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t829,CYCLE-816515,50,50,50,0.545531,0.454469,0.486081,0.526374,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t830,CYCLE-425355,50,50,50,0.546239,0.453761,0.482851,0.541217,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t831,CYCLE-698597,50,50,50,0.523062,0.476938,0.477346,0.444601,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t832,CYCLE-470668,50,50,50,0.509889,0.490111,0.456715,0.450944,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t833,CYCLE-125701,50,50,50,0.529454,0.470546,0.466601,0.514170,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t834,CYCLE-146413,50,50,50,0.527658,0.472342,0.465460,0.509178,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t835,CYCLE-829465,50,50,50,0.531951,0.468049,0.479268,0.482317,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t836,CYCLE-223132,50,50,50,0.522336,0.477664,0.457998,0.508688,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t837,CYCLE-659240,50,50,50,0.545155,0.454845,0.498456,0.481179,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t838,CYCLE-716498,50,50,50,0.540396,0.459604,0.481782,0.515741,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t839,CYCLE-274779,50,50,50,0.554674,0.445326,0.506017,0.502310,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t840,CYCLE-121058,50,50,50,0.534764,0.465236,0.476354,0.506578,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t841,CYCLE-879462,50,50,50,0.561235,0.438765,0.526070,0.464932,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t842,CYCLE-353918,50,50,50,0.526215,0.473785,0.483836,0.437651,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t843,CYCLE-746478,50,50,50,0.556859,0.443141,0.513775,0.486083,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t844,CYCLE-735468,50,50,50,0.565266,0.434734,0.512904,0.531166,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t845,CYCLE-048156,50,50,50,0.531762,0.468238,0.471240,0.509470,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t846,CYCLE-520317,50,50,50,0.536121,0.463879,0.482068,0.493367,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t847,CYCLE-492066,50,50,50,0.557091,0.442909,0.504798,0.518665,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t848,CYCLE-006289,50,50,50,0.507544,0.492456,0.452244,0.454870,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t849,CYCLE-896205,50,50,50,0.553644,0.446356,0.505750,0.498097,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t850,CYCLE-499256,50,50,50,0.563342,0.436658,0.501079,0.562930,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t851,CYCLE-698725,50,50,50,0.567930,0.432070,0.522575,0.510636,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t852,CYCLE-573306,50,50,50,0.540941,0.459059,0.486081,0.503423,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t853,CYCLE-034740,50,50,50,0.528158,0.471842,0.463295,0.519260,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t854,CYCLE-700609,50,50,50,0.546194,0.453806,0.483815,0.537616,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t855,CYCLE-269448,50,50,50,0.543378,0.456622,0.479144,0.539887,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t856,CYCLE-083194,50,50,50,0.569977,0.430023,0.526583,0.506841,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t857,CYCLE-595390,50,50,50,0.541457,0.458543,0.481075,0.523526,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t858,CYCLE-076109,50,50,50,0.564661,0.435339,0.509503,0.540043,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t859,CYCLE-859050,50,50,50,0.525657,0.474343,0.483841,0.434841,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t860,CYCLE-210872,50,50,50,0.526834,0.473166,0.481426,0.449179,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t861,CYCLE-984256,50,50,50,0.552584,0.447416,0.513779,0.464695,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t862,CYCLE-926997,50,50,50,0.571941,0.428059,0.518854,0.543714,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t863,CYCLE-261231,50,50,50,0.572931,0.427069,0.536735,0.486082,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t864,CYCLE-431735,50,50,50,0.559903,0.440097,0.509490,0.516303,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t865,CYCLE-027068,50,50,50,0.570865,0.429135,0.522570,0.525328,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t866,CYCLE-721852,50,50,50,0.553525,0.446475,0.511245,0.478268,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t867,CYCLE-127829,50,50,50,0.539330,0.460670,0.476961,0.527286,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t868,CYCLE-088028,50,50,50,0.556917,0.443083,0.519899,0.464936,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t869,CYCLE-195656,50,50,50,0.548906,0.451094,0.498175,0.500917,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t870,CYCLE-048772,50,50,50,0.542716,0.457284,0.495410,0.479646,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t871,CYCLE-011145,50,50,50,0.540334,0.459666,0.494788,0.469911,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t872,CYCLE-754189,50,50,50,0.519325,0.480675,0.461021,0.483051,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t873,CYCLE-669704,50,50,50,0.550914,0.449086,0.495778,0.519344,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t874,CYCLE-405206,50,50,50,0.543905,0.456095,0.495156,0.486478,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t875,CYCLE-876245,50,50,50,0.550992,0.449008,0.512618,0.460798,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t876,CYCLE-336846,50,50,50,0.538520,0.461480,0.482016,0.505542,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t877,CYCLE-505669,50,50,50,0.549615,0.450385,0.503839,0.484639,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t878,CYCLE-687337,50,50,50,0.560726,0.439274,0.500472,0.551623,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t879,CYCLE-985608,50,50,50,0.525582,0.474418,0.468235,0.489085,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t880,CYCLE-413257,50,50,50,0.515791,0.484209,0.465740,0.448865,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t881,CYCLE-590409,50,50,50,0.576762,0.423238,0.536412,0.506370,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t882,CYCLE-922085,50,50,50,0.529763,0.470237,0.461343,0.534111,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t883,CYCLE-870176,50,50,50,0.529184,0.470816,0.480592,0.463850,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t884,CYCLE-320400,50,50,50,0.555402,0.444598,0.504486,0.511310,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t885,CYCLE-893991,50,50,50,0.533162,0.466838,0.484117,0.471398,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t886,CYCLE-411510,50,50,50,0.557947,0.442053,0.502960,0.529377,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t887,CYCLE-286450,50,50,50,0.557693,0.442307,0.493951,0.559638,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t888,CYCLE-957069,50,50,50,0.549136,0.450864,0.499299,0.498134,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t889,CYCLE-164688,50,50,50,0.552556,0.447444,0.496955,0.523437,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t890,CYCLE-175038,50,50,50,0.553575,0.446425,0.504103,0.503516,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t891,CYCLE-596191,50,50,50,0.533630,0.466370,0.484785,0.471402,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t892,CYCLE-837172,50,50,50,0.540513,0.459487,0.484757,0.505918,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t893,CYCLE-421241,50,50,50,0.552959,0.447041,0.499997,0.514807,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t894,CYCLE-838685,50,50,50,0.524734,0.475266,0.471862,0.472153,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t895,CYCLE-484532,50,50,50,0.555284,0.444716,0.510220,0.490652,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t896,CYCLE-627603,50,50,50,0.517577,0.482423,0.446826,0.523993,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t897,CYCLE-784126,50,50,50,0.543209,0.456791,0.498237,0.472216,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t898,CYCLE-203654,50,50,50,0.558514,0.441486,0.510127,0.507124,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t899,CYCLE-813902,50,50,50,0.559097,0.440903,0.505480,0.526302,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t900,CYCLE-901988,50,50,50,0.548331,0.451669,0.493834,0.513235,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t901,CYCLE-409920,50,50,50,0.531413,0.468587,0.467547,0.520647,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t902,CYCLE-996194,50,50,50,0.568267,0.431733,0.519958,0.521482,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t903,CYCLE-036544,50,50,50,0.548922,0.451078,0.500453,0.493027,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t904,CYCLE-074924,50,50,50,0.551655,0.448345,0.502864,0.498251,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t905,CYCLE-052394,50,50,50,0.542402,0.457598,0.486446,0.509448,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t906,CYCLE-576280,50,50,50,0.543921,0.456079,0.491627,0.498912,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t907,CYCLE-912656,50,50,50,0.544317,0.455683,0.474734,0.560014,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t908,CYCLE-878131,50,50,50,0.554940,0.445060,0.512181,0.482070,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t909,CYCLE-155295,50,50,50,0.538904,0.461096,0.476100,0.528170,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t910,CYCLE-458121,50,50,50,0.512163,0.487837,0.443757,0.507665,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t911,CYCLE-163653,50,50,50,0.545850,0.454150,0.483065,0.538525,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t912,CYCLE-539743,50,50,50,0.534568,0.465432,0.488055,0.464647,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t913,CYCLE-015736,50,50,50,0.581346,0.418654,0.533376,0.539912,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t914,CYCLE-365028,50,50,50,0.540973,0.459027,0.484438,0.509334,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t915,CYCLE-239404,50,50,50,0.546083,0.453917,0.502824,0.470528,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t916,CYCLE-135217,50,50,50,0.568969,0.431031,0.528890,0.493728,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t917,CYCLE-832140,50,50,50,0.575404,0.424596,0.533564,0.509544,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t918,CYCLE-815615,50,50,50,0.569540,0.430460,0.518634,0.532484,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t919,CYCLE-439190,50,50,50,0.541890,0.458110,0.499207,0.462226,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t920,CYCLE-015293,50,50,50,0.549590,0.450410,0.507074,0.473192,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t921,CYCLE-207707,50,50,50,0.560258,0.439742,0.508581,0.521256,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t922,CYCLE-232173,50,50,50,0.542586,0.457414,0.501090,0.459113,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t923,CYCLE-918920,50,50,50,0.567176,0.432824,0.513503,0.538618,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t924,CYCLE-136483,50,50,50,0.583115,0.416885,0.547935,0.497801,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t925,CYCLE-381544,50,50,50,0.535026,0.464974,0.485586,0.475582,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t926,CYCLE-444906,50,50,50,0.562895,0.437105,0.525919,0.473756,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t927,CYCLE-956812,50,50,50,0.522615,0.477385,0.469818,0.468714,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t928,CYCLE-880965,50,50,50,0.549546,0.450454,0.487607,0.541105,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t929,CYCLE-430515,50,50,50,0.540842,0.459158,0.474614,0.543060,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t930,CYCLE-901215,50,50,50,0.576417,0.423583,0.538695,0.496654,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t931,CYCLE-979255,50,50,50,0.564509,0.435491,0.506813,0.548698,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t932,CYCLE-891807,50,50,50,0.550433,0.449567,0.496021,0.516090,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t933,CYCLE-248477,50,50,50,0.529626,0.470374,0.460687,0.535724,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t934,CYCLE-787608,50,50,50,0.568082,0.431918,0.519331,0.522754,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t935,CYCLE-077283,50,50,50,0.572981,0.427019,0.515794,0.559624,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t936,CYCLE-850055,50,50,50,0.541714,0.458286,0.490264,0.492647,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t937,CYCLE-968249,50,50,50,0.541502,0.458498,0.488892,0.496385,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t938,CYCLE-691228,50,50,50,0.554480,0.445520,0.506256,0.500506,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t939,CYCLE-185732,50,50,50,0.552574,0.447426,0.513227,0.466576,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t940,CYCLE-774466,50,50,50,0.540385,0.459615,0.491087,0.483121,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t941,CYCLE-896233,50,50,50,0.531799,0.468201,0.469786,0.514741,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t942,CYCLE-540769,50,50,50,0.577263,0.422737,0.528589,0.536254,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t943,CYCLE-202075,50,50,50,0.519961,0.480039,0.460149,0.489287,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t944,CYCLE-617737,50,50,50,0.545758,0.454242,0.491509,0.508507,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t945,CYCLE-570687,50,50,50,0.590163,0.409837,0.567486,0.464614,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t946,CYCLE-435256,50,50,50,0.577312,0.422688,0.522247,0.558699,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t947,CYCLE-966307,50,50,50,0.552646,0.447354,0.517314,0.452631,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t948,CYCLE-505598,50,50,50,0.570955,0.429045,0.519056,0.538078,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t949,CYCLE-495995,50,50,50,0.545545,0.454455,0.504734,0.461156,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t950,CYCLE-330121,50,50,50,0.564128,0.435872,0.510427,0.534145,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t951,CYCLE-757498,50,50,50,0.542797,0.457203,0.476866,0.544955,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t952,CYCLE-217410,50,50,50,0.559278,0.440722,0.501772,0.540189,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t953,CYCLE-906408,50,50,50,0.562892,0.437108,0.515834,0.509040,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t954,CYCLE-290526,50,50,50,0.544788,0.455212,0.487810,0.516605,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t955,CYCLE-424729,50,50,50,0.535289,0.464711,0.489786,0.462197,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t956,CYCLE-588810,50,50,50,0.547842,0.452158,0.488464,0.529587,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t957,CYCLE-660693,50,50,50,0.563609,0.436391,0.520908,0.494867,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t958,CYCLE-353788,50,50,50,0.507135,0.492865,0.455529,0.441323,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t959,CYCLE-065617,50,50,50,0.555396,0.444604,0.504731,0.510422,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t960,CYCLE-397169,50,50,50,0.546888,0.453112,0.494570,0.503446,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t961,CYCLE-962800,50,50,50,0.556740,0.443260,0.508748,0.503081,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t962,CYCLE-532176,50,50,50,0.509714,0.490286,0.446021,0.487499,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t963,CYCLE-724508,50,50,50,0.556654,0.443346,0.517403,0.472359,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t964,CYCLE-060355,50,50,50,0.540020,0.459980,0.494668,0.468760,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t965,CYCLE-904785,50,50,50,0.549446,0.450554,0.519387,0.429375,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t966,CYCLE-228810,50,50,50,0.537412,0.462588,0.480425,0.505571,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t967,CYCLE-742562,50,50,50,0.571630,0.428370,0.506119,0.586732,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t968,CYCLE-207732,50,50,50,0.534400,0.465600,0.494636,0.440776,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t969,CYCLE-798136,50,50,50,0.536730,0.463270,0.479552,0.509362,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t970,CYCLE-019847,50,50,50,0.499493,0.500507,0.436621,0.469291,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t971,CYCLE-422197,50,50,50,0.557500,0.442500,0.536761,0.408835,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t972,CYCLE-292824,50,50,50,0.562191,0.437809,0.518127,0.497510,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t973,CYCLE-913896,50,50,50,0.560131,0.439869,0.501506,0.545381,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t974,CYCLE-394703,50,50,50,0.552839,0.447161,0.506195,0.492511,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t975,CYCLE-615500,50,50,50,0.555893,0.444107,0.500539,0.527578,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t976,CYCLE-172274,50,50,50,0.509297,0.490703,0.449635,0.472763,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t977,CYCLE-251700,50,50,50,0.545669,0.454331,0.482370,0.540049,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t978,CYCLE-057477,50,50,50,0.535679,0.464321,0.485133,0.480430,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t979,CYCLE-032632,50,50,50,0.550523,0.449477,0.496188,0.515958,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t980,CYCLE-637395,50,50,50,0.537871,0.462129,0.487625,0.482665,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t981,CYCLE-420822,50,50,50,0.568698,0.431302,0.529565,0.490016,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t982,CYCLE-367654,50,50,50,0.555685,0.444315,0.520595,0.456345,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t983,CYCLE-853779,50,50,50,0.541211,0.458789,0.500597,0.453966,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t984,CYCLE-857267,50,50,50,0.583797,0.416203,0.551589,0.488421,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t985,CYCLE-663646,50,50,50,0.558118,0.441882,0.510014,0.505542,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t986,CYCLE-693325,50,50,50,0.601188,0.398812,0.563435,0.533919,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t987,CYCLE-630209,50,50,50,0.541906,0.458094,0.489511,0.496241,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t988,CYCLE-912535,50,50,50,0.540376,0.459624,0.491380,0.482047,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t989,CYCLE-765278,50,50,50,0.561907,0.438093,0.506114,0.538133,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
